Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2011-07-13,713571700,151.5799987792969,149.43327479779114,149.14971357073102,148.96083121004312,150.38869056082376,148.723031222606,153.75999450683594,713571700,148.19674802270163,149.7660850308302,148.5239993625217,149.25499877929687,148.99919921875,148.6739990234375,713571700,149.18366597493488,147.91113491614118,148.78874969482422,713571700,154.13999938964844,154.7100067138672,153.5800018310547,713571700,148.34679962158202,713571700,713571700,148.9464988708496,148.4682947724157,713571700,713571700,149.18898219524695,713571700,151.8576431745944
2011-07-14,731185300,152.65799865722656,149.91962893953797,149.31971348353795,149.32077715043602,151.1434728745163,149.04619578169084,154.80999755859375,731185300,148.47254129502474,150.36282356274302,148.6715549045139,149.99099884033203,149.18839904785156,148.9106648763021,731185300,149.33799896240234,148.17109014633692,149.03374938964845,731185300,154.5399932861328,155.24000549316406,153.9499969482422,731185300,148.43999938964845,731185300,731185300,149.21749877929688,148.76447518771897,731185300,731185300,149.6005984330074,731185300,152.75175987844054
2011-07-15,749633700,153.647998046875,150.42252113084314,149.50885620117188,149.7000816535203,151.8810227061028,149.388073624277,154.33999633789062,749633700,148.76503936690375,150.96747023593042,148.86399943033854,150.91099853515624,149.3739990234375,149.3679982503255,749633700,149.5279988606771,148.44673355033322,149.2737491607666,749633700,155.1999969482422,155.2899932861328,154.22000122070312,749633700,148.5893994140625,749633700,749633700,149.52899856567382,149.07840307847619,749633700,749633700,150.03132139571778,749633700,153.56783890170777
2011-07-18,766767100,154.6440002441406,151.00799600640272,149.74742780412947,150.1433026645331,152.73356536394206,149.78706994094043,155.75999450683594,766767100,149.10438579983048,151.66778737196645,149.08577745225693,152.075,149.6671990966797,150.05533243815105,766767100,149.73966573079426,148.76529330617188,149.54674949645997,766767100,156.57000732421875,156.5800018310547,155.6699981689453,766767100,148.85139953613282,766767100,766767100,149.86049880981446,149.4438471880246,766767100,766767100,150.5342972363717,766767100,154.56856170921145
2011-07-19,743895600,155.02200012207032,151.35580625932715,149.88914228166854,150.4347027288929,153.08382687269975,150.05778848100536,156.32000732421875,743895600,149.34593440253826,152.04181440823433,149.28644409179688,152.7779998779297,149.94279907226561,150.65066630045573,743895600,149.87899932861328,148.99645841816942,149.7259994506836,743895600,154.66000366210938,156.32000732421875,154.10000610351562,743895600,149.03859954833985,743895600,743895600,150.09199905395508,149.698293845297,743895600,743895600,150.85165926912077,743895600,154.59904236017744
2011-07-20,758454900,155.39800109863282,151.80001559391133,150.07142813546318,150.7950447639618,153.61767730901997,150.38902269164177,154.22000122070312,758454900,149.63611135340446,152.53908814126265,149.52311096191406,153.48899993896484,150.23679931640626,151.30266621907552,758454900,150.06566619873047,149.27189158892597,149.93074951171874,758454900,156.02000427246094,156.02000427246094,154.11000061035156,758454900,149.2113995361328,758454900,758454900,150.35499954223633,150.00666996369523,758454900,758454900,151.24922426937772,758454900,155.0726963309386
2011-07-21,740032100,155.45600280761718,152.0885857117345,150.21199951171874,151.05536457474201,153.8380999493899,150.6357437549425,155.91000366210938,740032100,149.86193267851968,152.82545235248665,149.74733310275607,154.05700073242187,150.46519958496094,151.8126668294271,740032100,150.23299967447917,149.48985669646044,150.08674964904785,740032100,154.8300018310547,156.0399932861328,154.3300018310547,740032100,149.34999969482422,740032100,740032100,150.54699935913087,150.24195444502982,740032100,740032100,151.52466869719905,740032100,154.99179816431064
2011-07-22,751410800,155.64000244140624,152.4725294646348,150.40114222935267,151.38211493231915,154.25298997989856,150.94042438617834,156.0,751410800,150.1340223497661,153.23727019807427,149.98111063639323,154.6440002441406,150.7511993408203,152.48733317057292,751410800,150.4183329264323,149.74986212472425,150.27524948120117,751410800,156.1199951171875,156.55999755859375,155.67999267578125,751410800,149.5415997314453,751410800,751410800,150.9359992980957,150.5286881363546,751410800,751410800,151.87815534489047,751410800,155.3678638152696
2011-07-25,764447000,155.79400024414062,152.9360977382782,150.60457066127233,151.7664943778399,154.81426386316983,151.29595616127347,157.60000610351562,764447000,150.44732556664107,153.7501109655513,150.2408884684245,155.21900024414063,151.0471990966797,153.31466674804688,764447000,150.6883326212565,150.0475144468092,150.50324935913085,764447000,157.33999633789062,157.8000030517578,156.72000122070312,764447000,149.7565997314453,764447000,764447000,151.48999938964843,150.86094707301487,764447000,764447000,152.29829695973666,764447000,156.02524132280996
2011-07-26,776182500,156.41600036621094,153.39646978915275,150.81285661969866,152.15381759684772,155.35167121031367,151.65562550078388,156.97000122070312,776182500,150.76570290167672,154.252597628915,150.46933288574218,155.71900024414063,151.35679931640624,153.99066670735678,776182500,151.02166595458985,150.35035718507007,150.70499954223632,776182500,157.77000427246094,157.7899932861328,156.60000610351562,776182500,149.99939971923828,776182500,776182500,152.09199981689454,151.19797425347565,776182500,776182500,152.71919752225392,776182500,156.60682897269362
2011-07-27,757885900,156.65,153.7577586131769,151.00628531319754,152.47873274810956,155.6859132523305,151.963090886374,158.47000122070312,757885900,151.0450202729693,154.6197732304764,150.67733289930555,156.0240005493164,151.61399963378906,154.54266662597655,757885900,151.3056660970052,150.61857856767148,150.89374961853028,757885900,157.19000244140625,158.63999938964844,156.69000244140625,757885900,150.23579986572267,757885900,757885900,152.63949966430664,151.49026831142348,757885900,757885900,153.06310559295795,757885900,156.80122012893116
2011-07-28,769255000,157.14800109863282,154.09702039518086,151.22085702078684,152.79107304334244,155.98302126540108,152.26069735514315,157.5399932861328,769255000,151.3178457969367,154.9573024921942,150.87133314344618,156.302001953125,151.86719970703126,155.08733418782552,769255000,151.5789998372396,150.88137969537922,151.078999710083,769255000,157.32000732421875,157.60000610351562,156.11000061035156,769255000,150.48739990234375,769255000,769255000,153.14650039672853,151.77464582424275,769255000,769255000,153.39055957228572,769255000,156.97414919402704
2011-07-29,786377800,157.58200073242188,154.4963511467001,151.44171404157365,153.1458420912644,156.40247072371594,152.59565824019813,158.42999267578125,786377800,151.62098264429306,155.37388884143652,151.0871107313368,156.61100158691406,152.26519958496092,155.6233337402344,786377800,151.88966623942056,151.17191356168328,151.29874954223632,786377800,158.2899932861328,159.25,157.67999267578125,786377800,150.7411996459961,786377800,786377800,153.76100006103516,152.09246765165202,786377800,786377800,153.7674390887355,786377800,157.41276389139563
2011-08-01,771552100,157.6580017089844,154.8033654394623,151.68399963378906,153.44094913187337,156.64202172316814,152.8803439613373,157.47000122070312,771552100,151.88615736500654,155.66715288884484,151.29822184244793,156.7260009765625,152.72359985351562,156.03200073242186,771552100,152.1489995320638,151.4287013130174,151.48624954223632,771552100,157.72000122070312,158.97000122070312,156.77999877929688,771552100,150.98259979248047,771552100,771552100,154.40050048828124,152.36698148428866,771552100,771552100,154.0714823296561,771552100,157.51517633449814
2011-08-02,795836600,158.4080017089844,155.44304532831933,152.0768567766462,153.96217849578224,157.52892764122137,153.36032508973307,159.3300018310547,795836600,152.3050202740263,156.39875931179685,151.560888671875,157.41200103759766,153.3552001953125,156.6153340657552,795836600,152.53199971516926,151.82443868397598,151.7622497558594,795836600,161.52000427246094,161.6199951171875,158.97000122070312,795836600,151.2631997680664,795836600,795836600,155.09500045776366,152.81347040078487,795836600,795836600,154.64444555602572,795836600,158.85011898048575
2011-08-03,768012900,159.26800231933595,156.01894629639978,152.44314270019532,154.44784475367786,158.24912361430185,153.8119740010348,162.36000061035156,768012900,152.70436745746707,157.03516508446776,151.824222140842,157.95900115966796,153.9652001953125,157.10533447265624,768012900,152.88966674804686,152.20348051963043,152.03899993896485,768012900,161.49000549316406,162.86000061035156,161.33999633789062,768012900,151.5363998413086,768012900,768012900,155.7240005493164,153.23671601504725,768012900,768012900,155.17102708965174,768012900,159.73008115137853
2011-08-04,727632600,159.93200073242187,156.4590465909949,152.77228567940847,154.84733860115983,158.6838283007285,154.19130874484665,163.61000061035156,727632600,153.0493949327793,157.48576937261535,152.06266649034288,158.54000091552734,154.5036004638672,157.51200154622396,727632600,153.21133321126302,152.53432439688603,152.30974998474122,727632600,160.63999938964844,163.8699951171875,159.67999267578125,727632600,151.77739990234375,727632600,727632600,156.29850082397462,153.59785178941803,727632600,727632600,155.59171726657456,727632600,160.03338723080185
2011-08-05,752187300,160.6240020751953,156.96294691566203,153.1374285016741,155.2926715946334,159.2413140642324,154.61123603679962,161.63999938964844,752187300,153.427682109615,158.01879820103844,152.33488871256512,159.1030014038086,155.1336004638672,157.94866841634115,752187300,153.65833333333333,152.89572344014542,152.58950004577636,752187300,161.75,162.3699951171875,160.47999572753906,752187300,152.04079986572265,752187300,752187300,156.8735008239746,153.99551755578787,752187300,752187300,156.0654313229919,752187300,160.60559148720125
2011-08-08,795189700,162.50400085449218,157.93028483961683,153.62828543526786,156.05572472512077,160.67380152840605,155.30616709682116,165.47999572753906,795189700,154.02300006646598,159.15644781555707,152.71044413248697,160.08100128173828,156.02120056152344,158.6520009358724,795189700,154.35366668701172,153.4535380157157,153.03649978637696,795189700,167.1199951171875,167.61000061035156,164.75999450683594,795189700,152.41879974365236,795189700,795189700,157.65000076293944,154.63573597341713,795189700,795189700,156.91578238408388,795189700,162.77705936386334
2011-08-09,850955500,163.9220001220703,158.94740062730585,154.15914263044084,156.86567800803888,162.1167468160325,156.04526895868395,169.92999267578125,850955500,154.65721748141755,160.33814191490637,153.11333312988282,161.16500091552734,156.860400390625,159.58200073242188,850955500,155.1163335164388,154.04790909785828,153.55749969482423,850955500,168.61000061035156,173.14999389648438,167.47999572753906,850955500,152.79699981689453,850955500,850955500,158.44200057983397,155.31740741912125,850955500,850955500,157.81533763225832,850955500,164.72137311269276
2011-08-10,895752700,166.53999938964844,160.43621978956764,154.83971426827566,158.00853760952378,164.38279318240018,157.07497634048232,172.4600067138672,895752700,155.52342549661915,162.1183744044249,153.65022210015192,162.90400085449218,157.88720031738282,160.8193339029948,895752700,156.06100006103514,154.85308920504247,154.20524978637695,895752700,174.5800018310547,175.1300048828125,171.6199951171875,895752700,153.29579986572264,895752700,895752700,159.4640007019043,156.25704617092288,895752700,895752700,159.1049271860119,895752700,168.0075826854801
2011-08-11,845864400,168.56199951171874,161.41848457151357,155.40428553989955,158.83056744116743,165.5404671492365,157.83469987712218,172.27999877929688,845864400,156.185450475027,163.1973276038718,154.1155554877387,164.24700012207032,158.75120056152343,161.88066711425782,845864400,156.84666697184244,155.47649747151138,154.74599990844726,845864400,170.75,172.33999633789062,168.64999389648438,845864400,153.71259979248046,845864400,845864400,160.27450103759764,156.96401952843883,845864400,845864400,160.00070201785715,845864400,168.92172179032008
2011-08-12,816644400,170.20599975585938,162.23291472857923,156.02228567940847,159.54924058823426,166.34583698041223,158.5088832850989,169.57000732421875,816644400,156.7847787683173,164.0439118059757,154.54688890245225,165.41500091552734,159.54000061035157,162.8040008544922,816644400,157.64566701253256,156.04487016755812,155.27099990844727,816644400,169.97000122070312,170.05999755859375,167.77000427246094,816644400,154.12199981689454,816644400,816644400,161.01300125122071,157.5984576597688,816644400,816644400,160.76757118730686,816644400,169.27114826711443
2011-08-15,834442400,171.14200134277343,163.1440659974534,156.7520002092634,160.33961236007448,167.3375035388387,159.24727882769105,169.32000732421875,834442400,157.43761460672775,165.01342321169847,155.0482221815321,166.8230010986328,160.34840087890626,163.76800130208332,834442400,158.5413340250651,156.66271851595812,155.81749992370607,834442400,171.8000030517578,171.91000366210938,168.9499969482422,834442400,154.55359985351564,834442400,834442400,161.77450103759764,158.29121597157314,834442400,834442400,161.61621979226464,834442400,170.11409986199556
2011-08-16,854100400,172.2040008544922,164.1703452518812,157.55742885044643,161.21576628322745,168.53432074431262,160.06242990220517,172.60000610351562,854100400,158.15423997899808,166.12674508135433,155.62933315700954,168.06300048828126,161.19440063476563,164.84466756184895,854100400,159.41766713460285,157.33947458078114,156.41474990844728,854100400,173.9199981689453,174.07000732421875,172.5,854100400,155.02239990234375,854100400,854100400,162.73750076293945,159.05359559095714,854100400,854100400,162.56266428277854,854100400,171.3827326309788
2011-08-17,870582400,172.1720001220703,165.14650267255396,158.3625714983259,162.0676522113383,169.60444391242766,160.86007258369074,173.8699951171875,870582400,158.86144685682189,167.1634017173032,156.20155537923176,169.3559997558594,162.0056005859375,165.9933339436849,870582400,160.26800028483072,158.00929903521896,157.00625,870582400,174.4199981689453,174.67999267578125,173.25,870582400,155.50239990234374,870582400,870582400,163.65750045776366,159.80317620451754,870582400,870582400,163.47476688940677,870582400,172.39515447696766
2011-08-18,896095200,173.56600036621094,166.34397872475864,159.23514317103795,163.07748117968444,171.07999978665956,161.796735285747,177.14999389648438,896095200,159.6813840030776,168.48297665522819,156.837111070421,171.06399993896486,162.9328009033203,167.35333353678385,896095200,161.2203338623047,158.7822677483752,157.67449989318848,896095200,177.72000122070312,178.10000610351562,176.41000366210938,896095200,156.06059997558594,896095200,896095200,164.8020004272461,160.67716766872172,896095200,896095200,164.57055414566034,896095200,174.17010339154615
2011-08-19,930493300,175.56199951171874,167.63978998413802,160.20514308384486,164.16603058410752,172.69272654331093,162.80524982255227,181.63999938964844,930493300,160.5626280441717,169.91635419185494,157.5255554199219,172.88399963378907,163.9228009033203,168.79733378092448,930493300,162.21033376057943,159.61237477582097,158.46474990844726,930493300,179.9499969482422,181.6699981689453,178.91000366210938,930493300,156.6483999633789,930493300,930493300,165.99350051879884,161.61730568235686,930493300,930493300,165.7535882073974,930493300,176.0967345771115
2011-08-22,957975900,178.1199981689453,169.25409535116208,161.3382860456194,165.48370579402902,174.85586650596179,164.01551351784883,181.9499969482422,957975900,161.60729623085513,171.7505594601094,158.29555528428818,174.63099975585936,165.0436004638672,170.588666788737,957975900,163.31033376057943,160.59188934688254,159.42299995422363,957975900,184.58999633789062,184.82000732421875,181.60000610351562,957975900,157.35539978027344,957975900,957975900,167.35600051879882,162.73792473872436,957975900,957975900,167.2025426789738,957975900,178.92782183070454
2011-08-23,902710500,178.8699981689453,170.05560990523668,162.19657156808034,166.26991820531396,175.36752680832242,164.7740959984653,182.24000549316406,902710500,162.30567457598949,172.4904892987139,158.90977749294706,175.53699951171876,165.96400024414064,171.66533304850262,902710500,164.1403335571289,161.2616191046105,160.22150001525878,902710500,177.6699981689453,183.82000732421875,177.5,902710500,157.95339965820312,902710500,902710500,168.35100021362305,163.4663185645888,902710500,902710500,168.00773156281778,902710500,178.5085472767848
2011-08-24,832010200,178.3159973144531,170.2074559996412,162.84628557477677,166.61701986280883,174.69161173344276,165.156090326133,177.89999389648438,832010200,162.71194932905448,172.38542737343522,159.3739997016059,175.2439987182617,166.58919982910157,172.34266560872396,832010200,164.7240000406901,161.66900635135065,160.85674972534179,832010200,171.64999389648438,178.30999755859375,170.30999755859375,832010200,158.4129995727539,832010200,832010200,169.07399978637696,163.8655222393154,832010200,832010200,168.28790558848445,832010200,176.22236281668467
2011-08-25,875283900,177.2439971923828,170.4124602482803,163.5094286237444,166.98753474974708,174.26768243833527,165.55630756414516,167.0,875283900,163.13142981954567,172.38224902804976,159.84888848198784,175.40499877929688,167.29039978027345,173.1239990234375,875283900,165.31800028483073,162.0882610281742,161.48624992370605,875283900,172.36000061035156,172.80999755859375,165.8800048828125,875283900,158.8777996826172,875283900,875283900,169.82599945068358,164.2798870379025,875283900,875283900,168.60114366708962,875283900,174.93490874790697
2011-08-26,913956900,176.747998046875,171.08460700755867,164.28714294433593,167.6638229091636,174.8499222169476,166.21817943395394,173.57000732421875,913956900,163.75484596742209,173.01821805213143,160.49622192382813,176.15499877929688,168.14440002441407,174.1719991048177,913956900,166.06033376057943,162.69146652592045,162.27299995422362,913956900,177.47000122070312,177.5500030517578,171.75,913956900,159.4477996826172,913956900,913956900,170.7849998474121,164.92330724194156,913956900,913956900,169.28336347890604,913956900,175.77993957217237
2011-08-29,888691400,174.60799865722657,171.35178723442436,164.92428588867188,168.06551171435618,174.67539079380228,166.64439165371473,175.9499969482422,888691400,164.19550481186673,173.12719071932105,161.11022203233506,176.36399841308594,168.80640014648438,174.62333272298176,888691400,166.63766682942708,163.1306246774392,162.99700012207032,888691400,173.88999938964844,176.00999450683594,172.8800048828125,888691400,159.92679962158203,888691400,888691400,171.59349975585937,165.36070685890286,888691400,888691400,169.6377200874247,888691400,175.14995951133108
2011-08-30,912132400,174.8940002441406,172.08971284100448,165.67657165527345,168.77741457817294,175.47986630465925,167.33637023425922,177.6999969482422,912132400,164.8435266071558,173.87379264234536,161.8517778184679,176.88199920654296,169.65960021972657,175.32266642252605,912132400,167.45233357747395,163.75687492944218,163.78375015258788,912132400,179.10000610351562,179.30999755859375,176.66000366210938,912132400,160.50819976806642,912132400,912132400,172.4724998474121,166.03091657815224,912132400,912132400,170.36558824250864,912132400,176.46664170872594
2011-08-31,896078000,176.10800170898438,172.62593078192816,166.35028599330357,169.35435565188456,175.88716356212177,167.913238622395,177.72999572753906,896078000,165.40337332948397,174.3545687146401,162.55133327907987,177.21199951171874,170.48080017089845,175.53199971516926,896078000,168.17566680908203,164.30444850949164,164.50400009155274,896078000,177.72000122070312,179.16000366210938,176.3300018310547,896078000,161.04739990234376,896078000,896078000,173.28399963378905,166.60111582900836,896078000,896078000,170.93131231775436,896078000,176.88442821271835
2011-09-01,909973500,177.21000061035156,173.1253654805243,167.01685747419086,169.90375174642026,176.2476783903155,168.46639176099458,177.44000244140625,909973500,165.94540036373195,174.7939970149585,163.23333333333332,177.22699890136718,171.30279968261718,176.0066660563151,909973500,168.94366658528645,164.8364307294013,165.2220001220703,909973500,177.8699951171875,178.25999450683594,176.5500030517578,909973500,161.5849996948242,909973500,909973500,174.145499420166,167.15081725770003,909973500,909973500,171.46505714847999,909973500,177.21295051420807
2011-09-02,929884700,178.36400146484374,174.08866452934714,167.81800057547434,170.76415521395214,177.51901059083343,169.28714807944843,182.82000732421875,929884700,166.6973397171855,175.8497480747342,164.06088901095922,177.55599975585938,172.30080017089844,176.8913330078125,929884700,169.84766693115233,165.5581395436665,166.0467502593994,929884700,183.24000549316406,183.50999450683594,182.10000610351562,929884700,162.28299987792968,929884700,929884700,175.21999969482422,167.93565570821045,929884700,929884700,172.3708224057634,929884700,179.22196884052676
2011-09-06,899630200,180.16600036621094,174.92783875478878,168.57028590611048,171.54711254830906,178.49737119186088,170.043417291506,184.5800018310547,899630200,167.40180294237243,176.73102880245298,164.90466681586372,177.38699951171876,173.3079998779297,177.63133239746094,899630200,170.69966684977214,166.23821226338484,166.82950019836426,899630200,182.89999389648438,185.85000610351562,181.30999755859375,899630200,163.01579986572267,899630200,899630200,176.00899963378907,168.6656234247116,899630200,899630200,173.1807586742804,899630200,180.44797719251264
2011-09-07,868870200,179.76199951171876,175.1328066668141,169.21085728236608,171.90407314719587,178.2396676717143,170.43433865481424,176.19000244140625,868870200,167.8225941984021,176.7746504310282,165.55911119249132,177.3279998779297,173.93039978027343,177.84199930826824,868870200,171.34333343505858,166.66338048172483,167.4372501373291,868870200,177.0800018310547,178.08999633789062,174.4499969482422,868870200,163.64279998779296,868870200,868870200,176.43249969482423,169.07608090794784,868870200,868870200,173.48070045557074,868870200,179.32531873869334
2011-09-08,889611500,180.5799987792969,175.76872960888835,169.94771423339844,172.54316504470543,178.88881856023784,171.0663197050242,181.38999938964844,889611500,168.43074217058435,177.40406882197388,166.29022216796875,178.34400024414063,174.74319946289063,178.33466593424478,889611500,172.16399993896485,167.25736546513147,168.12900009155274,889611500,181.80999755859375,182.1199951171875,179.77000427246094,889611500,164.35419982910156,889611500,889611500,176.79399948120118,169.697247573833,889611500,889611500,174.12141561734174,889611500,180.1535450119935
2011-09-09,864181900,181.1459991455078,176.23837411739825,170.68685695103235,173.06941226428845,179.21812372169316,171.60152399631409,179.75999450683594,864181900,168.96418803048252,177.81605983775742,166.9913333468967,179.1779998779297,175.54559936523438,178.53333231608073,864181900,172.9433329264323,167.784527484077,168.78300018310546,864181900,180.6999969482422,181.9499969482422,179.1699981689453,864181900,165.02459991455078,864181900,864181900,177.29149932861327,170.2339670555115,864181900,864181900,174.6274603351033,864181900,180.33569565740973
2011-09-12,842369100,179.83199768066407,176.27948116992656,171.2739998953683,173.30170812910504,178.75482816664808,171.8831058947936,178.72999572753906,842369100,169.29922325389396,177.6728021291559,167.5784444173177,179.0979995727539,176.14239929199218,178.31466573079427,842369100,173.55599975585938,168.13297731485613,169.31975021362305,842369100,176.6699981689453,178.99000549316406,175.3300018310547,842369100,165.6379998779297,842369100,842369100,177.6264991760254,170.54791979275217,842369100,842369100,174.78457863001424,842369100,179.11379649458826
2011-09-13,859615500,178.95999755859376,176.49476803813667,171.8797140938895,173.6396620102036,178.71576727928166,172.2529329720902,177.52000427246094,859615500,169.7009958639913,177.781201023778,168.17733323838976,179.56299896240233,176.59919921875,177.9113321940104,859615500,174.2499994913737,168.54109558823953,169.8689998626709,859615500,178.5399932861328,179.5399932861328,176.2899932861328,859615500,166.31019989013672,859615500,859615500,177.96349868774413,170.9377770363317,859615500,859615500,175.0734566804849,859615500,178.92252875843644
2011-09-14,841492700,178.98599853515626,176.56288600725387,172.43514273507253,173.87000682979482,178.44199263102448,172.52832595774447,177.5500030517578,841492700,170.0274745965946,177.70980173503915,168.72044440375433,179.3739990234375,176.94319946289062,177.88066609700522,841492700,174.77299957275392,168.88105288728374,170.43274993896483,841492700,177.2100067138672,177.77999877929688,176.0500030517578,841492700,166.9017999267578,841492700,841492700,178.12799911499025,171.2437394596261,841492700,841492700,175.23780668305278,841492700,178.35168807691338
2011-09-15,820595700,177.50399780273438,176.3568962824187,172.92685677664622,173.9041995437748,177.707083770199,172.6323075098967,174.61000061035156,820595700,170.21758413137243,177.29607575521982,169.17066650390626,179.04199829101563,176.93599914550782,178.06399943033855,820595700,175.20333251953124,169.0974819464681,170.89224967956542,820595700,174.39999389648438,174.85000610351562,172.55999755859375,820595700,167.4115997314453,820595700,820595700,178.1269989013672,171.39770309069237,820595700,820595700,175.17335954562446,820595700,177.03445668343704
2011-09-16,841289400,176.56999816894532,176.32576318688328,173.46142796107702,174.04134788155042,177.4021592263986,172.82106813597449,173.72000122070312,841289400,170.470297811717,177.13781613322945,169.6482221815321,178.85799865722657,177.14719909667969,178.30866597493488,841289400,175.7163324991862,169.36934535167708,171.4222496032715,841289400,176.02999877929688,177.39999389648438,173.7100067138672,841289400,167.94919982910156,841289400,841289400,178.04249877929686,171.62366873403892,841289400,841289400,175.2392548712916,841289400,176.699637382057
2011-09-19,822988300,175.897998046875,176.03854741276047,173.8905709402902,173.99416398974677,176.65812983225226,172.84823088167556,176.8300018310547,822988300,170.59376301810295,176.65933881139998,170.05066663953994,177.86499786376953,177.2807989501953,178.03133239746094,822988300,176.10166575113934,169.52388073234047,171.85199966430665,822988300,173.30999755859375,176.86000061035156,172.1999969482422,822988300,168.41039978027345,822988300,822988300,177.71049880981445,171.70592867670013,822988300,822988300,175.09085046262254,822988300,175.5697574409026
2011-09-20,835655900,175.34599914550782,176.01392373338297,174.40657087053572,174.10937913745968,176.4984696408058,173.01110687598785,173.17999267578125,835655900,170.81925152945922,176.5494213073871,170.47755533854166,177.1529983520508,177.43999877929687,178.15733235677084,835655900,176.3903325398763,169.7692186949662,172.3129997253418,835655900,175.77999877929688,176.3699951171875,172.83999633789062,835655900,168.89419982910155,835655900,835655900,177.26999893188477,171.90466380365606,835655900,835655900,175.1438618715975,835655900,175.63983788703405
2011-09-21,819224600,174.6219970703125,175.78307350524085,174.75142778669084,174.07587056974555,175.96965631300304,173.0432674016491,174.7899932861328,819224600,170.9397186950432,176.17949318620003,170.89822184244792,176.8039978027344,177.42679870605468,177.78999837239584,819224600,176.55633239746095,169.9190531123358,172.70849952697753,819224600,173.58999633789062,176.72999572753906,173.13999938964844,819224600,169.31059967041017,819224600,819224600,177.06599884033204,171.98687514678946,819224600,819224600,175.02433375362006,819224600,174.95655737065292
2011-09-22,786748300,173.5519989013672,175.14182870014722,174.96742771693638,173.75162105245602,174.71153753823117,172.8214193822107,169.3000030517578,786748300,170.85755714533516,175.28830691939476,171.18777737087674,175.5279983520508,177.2119989013672,177.21199849446614,786748300,176.37199910481772,169.88497271780335,173.00499954223633,786748300,169.0500030517578,170.32000732421875,167.47999572753906,786748300,169.60879974365236,786748300,786748300,176.9359992980957,171.84361309337328,786748300,786748300,174.5647698534768,786748300,172.98770593102122
2011-09-23,733766900,170.30599975585938,173.68070244791966,174.9434278215681,172.8515166653142,172.00034944978145,172.09800736385222,164.50999450683594,733766900,170.37679392387528,173.35226893594015,171.29822184244793,173.43799896240233,176.49519897460937,176.00733235677083,733766900,176.00699920654296,169.48948371129177,173.0669994354248,733766900,159.8000030517578,165.72000122070312,158.5500030517578,733766900,169.71399993896483,733766900,733766900,176.30799942016603,171.25611992061155,733766900,733766900,173.42901856103688,733766900,168.59180497126675
2011-09-26,691393100,167.16000061035157,172.14730238917062,174.82428501674107,171.86625764374907,169.3784680645584,171.291451500919,157.1199951171875,691393100,169.82041165897004,171.38073554782946,171.33066643608942,171.52899932861328,175.60039916992187,174.29666544596355,691393100,175.59399922688803,169.02244520618444,173.04924964904785,691393100,157.5800018310547,158.8000030517578,154.19000244140625,691393100,169.7616000366211,691393100,691393100,175.3134994506836,170.58899220892584,691393100,691393100,172.20986342796135,691393100,164.9212039245294
2011-09-27,716517300,164.1300018310547,171.0504169123746,174.63885672433037,171.14133811078543,167.78783839515006,170.6991489110242,161.61000061035156,716517300,169.42082875565885,170.03689421470233,171.40377773708767,169.73800048828124,174.64199951171875,172.81199951171874,716517300,175.22166595458984,168.69332989938556,173.1219997406006,716517300,160.6300048828125,162.2899932861328,159.91000366210938,716517300,169.84279998779297,716517300,716517300,174.6504997253418,170.10318794911544,716517300,716517300,171.31910507833453,716517300,163.49080424395711
2011-09-28,694741300,160.6560028076172,169.63799637031065,174.28485674176898,170.1786712146511,165.68459527252332,169.89475181711745,160.72999572753906,694741300,168.8468797323999,168.30978259045241,171.3693332248264,167.63899993896484,173.78399963378905,171.42133280436198,694741300,174.6316660563151,168.2041797551235,172.98949966430663,694741300,156.22000122070312,161.2899932861328,155.55999755859375,694741300,169.87399993896486,694741300,694741300,173.50649948120116,169.42595932821726,694741300,694741300,170.15763555082444,694741300,161.06720323620578
2011-09-29,712082100,158.38600158691406,168.50104404439935,173.80257088797433,169.37359545552795,164.232850122654,169.21726543551327,158.1199951171875,712082100,168.36223265482784,166.98355938517614,171.3806664360894,165.96900024414063,173.22599975585936,169.81399943033855,712082100,174.07433268229167,167.79225101759874,172.8947494506836,712082100,157.6999969482422,158.1999969482422,156.13999938964844,712082100,169.90759979248048,712082100,712082100,172.50549926757813,168.85396116334041,712082100,712082100,169.19935565831813,712082100,159.94480114021792
2011-09-30,728852400,158.03800048828126,167.5066586647988,173.43999938964845,168.64368591379028,163.11051329282486,168.59741722012885,157.3000030517578,728852400,167.9143093897742,165.86811415685332,171.39711066351995,164.1720001220703,172.65399963378906,168.3046661376953,728852400,173.41899922688802,167.4105940192064,172.83024940490722,728852400,158.05999755859375,160.0,156.3300018310547,728852400,169.97219970703125,728852400,728852400,171.51499938964844,168.32742635335276,728852400,728852400,168.34248195833933,728852400,159.31653327967655
2011-10-03,743052800,158.71400146484376,166.88316800280532,173.1825709751674,168.14796467508557,162.71951209665073,168.17311663644765,161.08999633789062,743052800,167.6119484038652,165.25460072648005,171.4564442952474,162.93700103759767,171.99359985351563,167.25733337402343,743052800,172.78599955240887,167.1576298111539,172.8104995727539,743052800,160.9600067138672,161.55999755859375,159.92999267578125,743052800,170.06899993896485,743052800,743052800,170.4009994506836,167.96804002947542,743052800,743052800,167.7745992472261,743052800,159.8643577577401
